Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFA^B,MFA Financial Inc. Preferred Series B,$24.53,-0.08,-0.325%,,United States,,10350,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.18,-0.09,-0.404%,,United States,,6072,,
MFC,Manulife Financial Corporation Common Stock,$19.375,-0.155,-0.794%,37596387099.00,Canada,,2366486,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.8899,-0.1801,-1.986%,75985905.00,United States,2004,47361,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.05,-0.05,-1.613%,38662803984.00,Japan,,356344,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.99,0.07,1.182%,2006297087.00,,2017,766377,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$6.87,-0.67,-8.886%,57186244.00,China,2015,292698,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.88,-0.02,-0.29%,170721029.00,United States,,46690,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.46,0.05,0.197%,0.00,United States,,106,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.87,-0.38,-2.667%,525620405.00,United States,1997,56735,,
MFM,MFS Municipal Income Trust Common Stock,$6.515,-0.095,-1.437%,268337416.00,United States,1986,117549,,
MFMS,Motley Fool Small-Cap Growth ETF,$41.79,-1.065,-2.485%,,,2018,246013,,
MFNC,Mackinac Financial Corporation Common Stock,$13.29,0.36,2.784%,140023746.00,United States,,6043,Finance,Major Banks
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.26,-0.04,-0.28%,120906533.00,United States,1992,12951,,
MFV,MFS Special Value Trust Common Stock,$6.1301,-0.0199,-0.324%,44302723.00,United States,,15336,,
MG,Mistras Group Inc Common Stock,$7.91,-0.42,-5.042%,230913165.00,United States,2009,87684,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$85.375,-1.375,-1.585%,25549647693.00,Canada,,1773836,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$66.38,0.64,0.974%,2400524501.00,United States,,66673,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$4.49,-0.02,-0.443%,146312442.00,United States,1987,92123,,
MGI,Moneygram International Inc. Common Stock,$7.3399,-1.0401,-12.412%,532271485.00,United States,,5135642,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.17,-0.50,-2.999%,792896839.00,Israel,1991,52296,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.33,0.27,0.29%,2416075335.00,United States,,90533,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$39.39,1.87,4.984%,19456261110.00,United States,,11170976,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$50.4828,-8.7572,-14.783%,5808459746.00,United States,,7151855,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$19.81,0.63,3.285%,1113401537.00,United States,2013,698460,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.48,0.97,2.984%,10160108573.00,United States,2016,796665,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$69.335,0.665,0.968%,1172860113.00,United States,,90229,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.68,0.10,0.376%,0.00,United States,2019,10626,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.2641,-0.0559,-0.221%,0.00,United States,2020,16398,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$78.89,-1.59,-1.976%,1902140299.00,United States,1984,47043,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$10.08,-0.495,-4.681%,486914208.00,United States,2018,216754,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.98,-0.36,-2.203%,693726365.00,United States,2018,78273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.66,0.15,0.731%,257594933.00,United States,2005,27816,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.39,1.10,10.69%,2862307000.00,United States,2017,1937288,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.9232,0.1732,1.611%,63471941.00,United States,,170,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.47,-0.1696,-1.457%,,Bermuda,,2169,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.07,-0.05,-0.45%,,Bermuda,,3075,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.13,0.01,0.09%,,Bermuda,,6011,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.79,-0.25,-1.559%,224371510.00,United States,1997,27964,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.12,0.00,0.00%,33478845.00,United States,1993,77,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.62,-0.16,-2.057%,164842957.00,United States,1988,37637,,
MHH,Mastech Digital Inc Common Stock,$16.25,0.20,1.246%,184920921.00,United States,,16189,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$11.93,-0.16,-1.323%,271662194.00,,2003,58079,,
MHK,Mohawk Industries Inc. Common Stock,$175.895,2.195,1.264%,12523481265.00,United States,,307160,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.35,0.03,0.141%,0.00,Bermuda,2016,3773,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.62,0.00,0.00%,222179042.00,Bermuda,,319630,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.68,-0.08,-0.581%,425886075.00,United States,1997,77337,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.30,0.10,0.431%,0.00,Bermuda,2013,10833,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$51.50,-0.36,-0.694%,1480400924.00,United States,1993,122811,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$30.99,-0.46,-1.463%,2708410593.00,United States,2004,304714,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,$2.33,-0.32,-12.075%,212156638.00,United States,,9608650,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$136.46,-0.46,-0.336%,7588848317.00,United States,,296365,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.00,0.01,0.334%,78276144.00,,2013,146368,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.7259,-0.1282,-0.516%,1243879917.00,United States,2020,10093,,
MIK,The Michaels Companies Inc. Common Stock,$14.63,-0.245,-1.647%,2160112185.00,United States,2014,1872156,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$17.0001,-2.0099,-10.573%,2154380071.00,United States,2020,2057604,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$6.23,-0.72,-10.36%,0.00,United States,2020,201189,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$42.77,-1.76,-3.952%,2753649319.00,United Kingdom,2015,642250,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.79,-0.01,-0.263%,439376701.00,United States,1988,286521,,
MIND,MIND Technology Inc. Common Stock (DE),$2.51,-0.09,-3.462%,32316805.00,United States,1994,246455,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.1537,-0.0538,-0.232%,0.00,United States,,4578,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.95,-0.49,-2.521%,558397319.00,United States,2019,87238,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.59,-0.21,-2.692%,226355788.00,Canada,2019,118828,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$15.39,-0.50,-3.147%,656958747.00,United States,,566180,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.8003,-0.2397,-11.75%,99798842.00,United States,2019,685523,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.509,0.239,5.597%,183614736.00,United States,2011,2901784,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.804,0.264,1.076%,,United States,,8552,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.49,0.14,0.60%,,United States,,14591,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.9975,-0.0025,-0.011%,,United States,,16466,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.97,-0.70,-4.772%,307974978.00,South Africa,2013,24619,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.2399,-0.0501,-0.351%,420212827.00,United States,1992,47215,,
MKC,McCormick & Company Incorporated Common Stock,$84.23,0.27,0.322%,22484604510.00,United States,,896074,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,$1.6601,-0.1699,-9.284%,215215040.00,China,2019,4105675,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.87,-0.34,-10.592%,53685758.00,United States,,561897,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,$1107.38,22.29,2.054%,15263018540.00,United States,1986,50859,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$167.18,0.48,0.288%,9217818372.00,United States,1999,370998,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$542.80,1.73,0.32%,20606578030.00,United States,2004,299560,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$278.07,2.08,0.754%,1427056074.00,United States,,16142,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20,0.00,0.00%,183281250.00,Hong Kong,2020,266226,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.92,-0.12,-1.087%,0.00,Hong Kong,2020,14953,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.4301,-0.1999,-12.264%,0.00,Hong Kong,2020,83896,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.35,1.25,6.545%,9705982785.00,Hong Kong,,4887400,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.19,-0.27,-0.702%,2252390443.00,United States,,117962,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$38.7951,0.3551,0.924%,2214433037.00,United States,,146295,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$334.32,6.22,1.896%,20819511213.00,United States,1994,392509,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,$2.2401,-0.1899,-7.815%,42561230.00,United States,,454126,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.64,-0.03,-0.257%,225398741.00,United States,,4593,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.47,-0.67,-1.629%,461579290.00,United States,,18841,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$3.71,-0.04,-1.067%,236302770.00,United States,2015,781351,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.30,0.06,0.369%,124042234.00,United States,,7111,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.2014,-0.2986,-1.271%,132395680.00,United States,,5766,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$118.56,0.17,0.144%,60250598672.00,United States,,719885,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.1087,-0.1413,-0.665%,585331438.00,United States,2012,60291,,
MMI,Marcus & Millichap Inc. Common Stock,$39.53,-0.42,-1.051%,1556552136.00,,2013,237430,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.20,-0.28,-11.29%,85475515.00,United States,2002,603598,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$176.25,0.13,0.074%,102066375000.00,United States,,1486561,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$42.388,-0.192,-0.451%,9464512089.00,United States,,1923022,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$83.61,0.48,0.577%,5138045197.00,United States,1997,222851,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$55.50,-2.04,-3.545%,3082884197.00,United States,,191737,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.15,-0.08,-1.284%,370190013.00,United States,1987,119930,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.4873,-0.1627,-1.286%,541547366.00,United States,1992,64690,,
MMX,Maverix Metals Inc. Common Shares,$5.12,-0.23,-4.299%,719300142.00,,,112084,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$31.10,-1.18,-3.656%,3237452465.00,India,2010,743895,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,$7.395,-0.175,-2.312%,124360746.00,United States,2011,45209,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.0316,-0.0284,-0.928%,60317702.00,Israel,,45129,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$5.3507,-0.2693,-4.792%,1260987628.00,United States,2004,3813558,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.71,-0.05,-0.868%,277967751.00,United States,,68492,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.97,-0.15,-0.992%,145494373.00,United States,1993,23514,,
MNPR,Monopar Therapeutics Inc. Common Stock,$7.375,-0.765,-9.398%,79180921.00,United States,2019,154718,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.80,-0.18,-1.001%,1749750929.00,United States,,405651,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.11,0.04,0.16%,,United States,,12074,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.66,0.02,0.128%,884532393.00,,2019,348991,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$64.88,-0.75,-1.143%,2168770101.00,United States,1991,97166,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.67,1.46,8.018%,143244946.00,United States,,40512,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.30,-0.10,-0.379%,0.00,United States,,6068,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$29.88,-0.49,-1.613%,9082784982.00,China,2020,695512,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$87.98,-1.19,-1.335%,46446116281.00,United States,,1751685,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.395,-0.865,-6.523%,1743514328.00,United States,2021,261086,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.6263,-0.1937,-2.477%,150936786.00,United States,,14457,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.25,-0.17,-0.383%,82235048051.00,United States,,8099817,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.53,0.01,0.069%,747151140.00,United States,,196137,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$42.71,-0.60,-1.385%,1496957311.00,United States,2013,202469,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$146.63,-7.91,-5.118%,2079746107.00,United States,,63930,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.72,0.10,0.349%,460001922.00,United States,,16003,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.865,-1.995,-22.517%,276559360.00,Canada,,4858287,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.42,-0.15,-5.837%,262491415.00,,2018,779809,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$223.88,-0.47,-0.209%,12985040000.00,United States,2003,163883,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$2.3753,-0.3447,-12.673%,83561567.00,China,2019,118237,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$16.45,-0.51,-3.007%,3419966564.00,China,2014,3929639,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.40,0.015,0.144%,0.00,United States,2021,29791,Finance,Business Services
